audios,label
.\data\audio_label_clip\shi_0.wav.wav,10
.\data\audio_label_clip\negative_0.wav.wav,0
.\data\audio_label_clip\negative_1.wav.wav,0
.\data\audio_label_clip\negative_2.wav.wav,0
.\data\audio_label_clip\shi_1.wav.wav,10
.\data\audio_label_clip\negative_3.wav.wav,0
.\data\audio_label_clip\shi_2.wav.wav,10
.\data\audio_label_clip\jon_0.wav.wav,11
.\data\audio_label_clip\negative_4.wav.wav,0
.\data\audio_label_clip\shi_3.wav.wav,10
.\data\audio_label_clip\shi_4.wav.wav,10
.\data\audio_label_clip\negative_5.wav.wav,0
.\data\audio_label_clip\negative_6.wav.wav,0
.\data\audio_label_clip\negative_7.wav.wav,0
.\data\audio_label_clip\negative_8.wav.wav,0
.\data\audio_label_clip\negative_9.wav.wav,0
.\data\audio_label_clip\negative_10.wav.wav,0
.\data\audio_label_clip\negative_11.wav.wav,0
.\data\audio_label_clip\shi_5.wav.wav,10
